,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
1/4/2005,1.41,1.4,1.41,1.39,8204283,11465603,1.4,1.56,1.27,1.41,0,0.214623501
1/5/2005,1.4,1.39,1.41,1.36,15013006,20718559,1.38,1.54,1.26,1.4,0,0.214623501
1/6/2005,1.4,1.4,1.41,1.38,12423677,17333840,1.4,1.53,1.25,1.39,0,0.214623501
1/7/2005,1.41,1.4,1.42,1.39,8788185,12302853,1.4,1.54,1.26,1.4,0,0.214623501
1/10/2005,1.4,1.41,1.41,1.37,12263592,17111498,1.4,1.54,1.26,1.4,0,0.214623501
1/11/2005,1.41,1.41,1.41,1.41,0,0,1.41,1.41,1.41,1.41,1,0.214623501
1/12/2005,1.42,1.4,1.42,1.39,7635087,10672635,1.4,1.56,1.27,1.41,0,0.214623501
1/13/2005,1.4,1.41,1.42,1.4,7458522,10504590,1.41,1.54,1.26,1.4,0,0.214623501
1/14/2005,1.41,1.4,1.42,1.39,7477140,10476658,1.4,1.55,1.27,1.41,0,0.214623501
1/17/2005,1.39,1.34,1.39,1.33,14776606,20039971,1.36,1.53,1.26,1.4,0,0.214623501
1/18/2005,1.34,1.33,1.35,1.32,12075966,16109620,1.33,1.48,1.21,1.34,0,0.214623501
1/19/2005,1.33,1.32,1.34,1.32,7852793,10416563,1.33,1.47,1.2,1.33,0,0.214623501
1/20/2005,1.32,1.29,1.32,1.28,18399374,23815009,1.29,1.46,1.19,1.32,0,0.214623501
1/21/2005,1.29,1.38,1.4,1.26,46769641,62408193,1.33,1.42,1.16,1.29,0,0.214623501
1/24/2005,1.42,1.39,1.43,1.37,30091625,41761044,1.39,1.51,1.24,1.38,0,0.214623501
1/25/2005,1.38,1.35,1.39,1.35,16308480,22142394,1.36,1.53,1.25,1.39,0,0.214623501
1/26/2005,1.35,1.35,1.39,1.34,11823291,16124242,1.36,1.49,1.22,1.35,0,0.214623501
1/27/2005,1.35,1.32,1.35,1.31,11764858,15671762,1.33,1.49,1.22,1.35,0,0.214623501
1/28/2005,1.32,1.32,1.33,1.3,10862175,14212959,1.31,1.45,1.19,1.32,0,0.214623501
1/31/2005,1.32,1.3,1.32,1.29,8656163,11288374,1.3,1.46,1.19,1.32,0,0.214623501
2/1/2005,1.3,1.31,1.33,1.3,9909376,13006364,1.31,1.43,1.17,1.3,0,0.214623501
2/2/2005,1.31,1.37,1.38,1.31,26542559,35957947,1.35,1.44,1.18,1.31,0,0.214623501
2/3/2005,1.37,1.35,1.38,1.35,19293227,26337392,1.37,1.51,1.24,1.37,0,0.214623501
2/4/2005,1.35,1.42,1.45,1.34,41551703,58460211,1.41,1.49,1.22,1.35,0,0.214623501
2/16/2005,1.42,1.41,1.43,1.4,19716848,27970435,1.42,1.56,1.27,1.42,0,0.214623501
2/17/2005,1.42,1.41,1.43,1.4,14108385,19839010,1.41,1.56,1.27,1.41,0,0.214623501
2/18/2005,1.41,1.42,1.43,1.41,18472488,26213869,1.42,1.55,1.27,1.41,0,0.214623501
2/21/2005,1.42,1.44,1.45,1.42,30103232,43335847,1.44,1.56,1.27,1.42,0,0.214623501
2/22/2005,1.44,1.45,1.45,1.42,36541068,52460968,1.44,1.58,1.3,1.44,0,0.214623501
2/23/2005,1.45,1.43,1.45,1.42,23855156,34215337,1.43,1.59,1.3,1.45,0,0.214623501
2/24/2005,1.43,1.42,1.43,1.41,23237129,32969255,1.42,1.58,1.29,1.43,0,0.214623501
2/25/2005,1.42,1.43,1.45,1.42,26361969,37865716,1.44,1.56,1.28,1.42,0,0.214623501
2/28/2005,1.43,1.39,1.43,1.38,24036408,33546810,1.4,1.57,1.28,1.43,0,0.214623501
3/1/2005,1.39,1.37,1.4,1.37,15672538,21592546,1.38,1.53,1.25,1.39,0,0.214623501
3/2/2005,1.37,1.37,1.39,1.37,14350004,19739123,1.38,1.51,1.24,1.37,0,0.214623501
3/3/2005,1.37,1.38,1.38,1.36,8293481,11399016,1.37,1.51,1.23,1.37,0,0.214623501
3/4/2005,1.38,1.37,1.38,1.36,10139239,13861124,1.37,1.52,1.24,1.38,0,0.214623501
3/7/2005,1.36,1.34,1.37,1.34,14785972,19970363,1.35,1.5,1.23,1.37,0,0.214623501
3/8/2005,1.37,1.36,1.37,1.34,21255454,28709799,1.35,1.47,1.21,1.34,0,0.214623501
3/9/2005,1.37,1.35,1.37,1.34,20296556,27405674,1.35,1.5,1.23,1.36,0,0.214623501
3/10/2005,1.35,1.32,1.35,1.32,19171237,25487681,1.33,1.49,1.21,1.35,0,0.214623501
3/11/2005,1.31,1.31,1.32,1.3,16897082,22164102,1.31,1.46,1.19,1.32,0,0.214623501
3/14/2005,1.31,1.3,1.32,1.29,17208484,22469620,1.3,1.44,1.18,1.31,0,0.214623501
3/15/2005,1.31,1.29,1.32,1.28,20188563,26068269,1.29,1.44,1.17,1.3,0,0.214623501
3/16/2005,1.29,1.27,1.29,1.27,14914168,19019884,1.27,1.41,1.16,1.29,0,0.214623501
3/17/2005,1.27,1.28,1.29,1.27,13395229,17202351,1.28,1.4,1.15,1.27,0,0.214623501
3/18/2005,1.29,1.27,1.3,1.27,14961190,19121018,1.28,1.41,1.15,1.28,0,0.214623501
3/21/2005,1.27,1.27,1.29,1.27,8577961,10936012,1.27,1.4,1.15,1.27,0,0.214623501
3/22/2005,1.29,1.19,1.29,1.18,24397184,29748205,1.22,1.4,1.15,1.27,0,0.214623501
3/23/2005,1.19,1.15,1.2,1.15,27796937,32514008,1.17,1.31,1.07,1.19,0,0.214623501
3/24/2005,1.15,1.16,1.17,1.14,24744820,28537971,1.15,1.27,1.03,1.15,0,0.214623501
3/25/2005,1.16,1.16,1.17,1.15,11876123,13743520,1.16,1.27,1.04,1.16,0,0.214623501
3/28/2005,1.15,1.14,1.16,1.12,12790049,14545215,1.14,1.27,1.04,1.16,0,0.214623501
3/29/2005,1.14,1.14,1.15,1.13,8968305,10245726,1.14,1.25,1.02,1.14,0,0.214623501
3/30/2005,1.14,1.09,1.14,1.08,19726036,21780402,1.1,1.25,1.02,1.14,0,0.214623501
3/31/2005,1.09,1.12,1.12,1.09,15881383,17553914,1.11,1.2,0.99,1.09,0,0.214623501
4/1/2005,1.12,1.2,1.23,1.1,32636943,38229996,1.17,1.23,1.01,1.12,0,0.214623501
4/4/2005,1.18,1.16,1.2,1.15,25015802,29392985,1.17,1.32,1.08,1.2,0,0.214623501
4/5/2005,1.16,1.18,1.2,1.16,21014921,24840491,1.18,1.28,1.05,1.16,0,0.214623501
4/6/2005,1.18,1.2,1.22,1.16,24625393,29248053,1.19,1.3,1.06,1.18,0,0.214623501
4/7/2005,1.22,1.32,1.32,1.22,116676845,152371698,1.3,1.32,1.08,1.2,0,0.214623501
4/8/2005,1.35,1.46,1.46,1.33,231644721,320033427,1.38,1.46,1.19,1.32,0,0.214623501
4/11/2005,1.46,1.49,1.59,1.42,259548003,390768305,1.5,1.6,1.31,1.46,0,0.214623501
4/12/2005,1.48,1.43,1.48,1.42,135748759,196698219,1.45,1.64,1.34,1.49,0,0.214623501
4/13/2005,1.44,1.48,1.53,1.43,191262843,284353272,1.49,1.57,1.28,1.43,0,0.214623501
4/14/2005,1.47,1.42,1.47,1.4,94724631,135473534,1.43,1.62,1.33,1.48,0,0.214623501
4/15/2005,1.4,1.42,1.45,1.37,85743737,121206909,1.41,1.56,1.27,1.42,0,0.214623501
4/18/2005,1.41,1.38,1.41,1.36,47522252,65648150,1.38,1.56,1.28,1.42,0,0.214623501
4/19/2005,1.38,1.45,1.46,1.38,89480266,127516858,1.43,1.52,1.24,1.38,0,0.214623501
4/20/2005,1.42,1.42,1.45,1.38,61561488,87204359,1.42,1.59,1.3,1.45,0,0.214623501
4/21/2005,1.42,1.42,1.42,1.42,0,0,1.42,1.42,1.42,1.42,1,0.214623501
4/22/2005,1.32,1.28,1.37,1.28,116077754,152338280,1.31,1.56,1.28,1.42,0,0.214623501
4/25/2005,1.24,1.24,1.26,1.16,76599640,92417042,1.21,1.41,1.15,1.28,0,0.214623501
4/26/2005,1.24,1.3,1.32,1.22,67501741,85802178,1.27,1.37,1.12,1.24,0,0.214623501
4/27/2005,1.3,1.23,1.3,1.22,51158848,63958179,1.25,1.43,1.17,1.3,0,0.214623501
4/28/2005,1.22,1.26,1.29,1.18,61798288,77119703,1.25,1.35,1.11,1.23,0,0.214623501
4/29/2005,1.26,1.33,1.39,1.24,110087432,146846534,1.33,1.39,1.14,1.26,0,0.214623501
5/9/2005,1.34,1.31,1.35,1.28,45167053,59428487,1.32,1.46,1.2,1.33,0,0.214623501
